Season,Episode,Title,Air Date,Description,Rating,Image URL,Main Cast
16,23,Surrendering Noah,"Wed, May 20, 2015","Sgt. Benson (Mariska Hargitay) and ADA Barba (Raúl Esparza) take Johnny D (guest star Charles Halford) to trial for sex trafficking, rape, assault and kidnapping. But when Baby Noah's adoption becomes entangled in the case, Benson fears for Noah's future and his safety. In an intense courtroom showdown, the SVU will face a threat that could change the squad forever.",8.2,"https://m.media-amazon.com/images/M/MV5BMzA4NDMzOTY3N15BMl5BanBnXkFtZTgwNzczMjI2NjE@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Danny Pino', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Robert John Burke', 'Peter Hermann', 'Michael Kostroff', 'Jefferson Mays', 'Jenna Stern', 'Jayne Houdyshell', 'Laura Gómez', 'Charles Halford', 'Jas Anderson', 'Jamila Velazquez', 'Danika Yarosh', 'Emily Althaus']"
17,1,Devil's Dissections,"Wed, Sep 23, 2015","Rollins turns to imprisoned serial killer, Dr. Gregory Yates, when a new dead body with a similar m.o. washes up on a beach. In response, Yates makes a shocking accusation against Manhattan's Deputy Chief Medical Examiner.",8.6,"https://m.media-amazon.com/images/M/MV5BOTQ1YzA0NTYtNGZmZS00ZjMxLTk2MTMtZjBmYTE3ODBiYWY4XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Dallas Roberts', 'Elizabeth Marvel', 'Mary Bacon', 'Karen Tsen Lee', 'Purva Bedi', 'Bronwyn Reed', 'Tamara Tunie', 'Jefferson Mays', 'Cody Lindquist', 'Stephen C. Bradbury', 'Anthony Mangano', 'Edelen McWilliams', 'Stephen W. Tenner']"
17,2,Criminal Pathology,"Wed, Sep 23, 2015","As SVU uncovers disturbing secrets about Manhattan Deputy Chief Medical Examiner Carl Rudnick, an acquaintance of Dr. Yates and key figure helping SVU with the case disappears and later turns up dead.",8.5,"https://m.media-amazon.com/images/M/MV5BYjQ5MzM5ZWYtZDM2ZS00ZjUzLThjYTUtNWE4NTc0MjQ5NjYxXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Dallas Roberts', 'Elizabeth Marvel', 'Delaney Williams', 'Vincent Curatola', 'Max Baker', 'Dan Daily', 'Denny Dillon', 'Tamara Tunie', 'Jefferson Mays', 'Stephen C. Bradbury', 'Cody Lindquist', 'Derek Kelly', 'Julia Coffey']"
17,3,Transgender Bridge,"Wed, Sep 30, 2015","A transgender teen dies after she is pushed off a bridge by another teen. The DA's office wants to try the aggressor as an adult and charge him with a hate crime, even though he appears to be genuinely remorseful.",8.3,"https://m.media-amazon.com/images/M/MV5BNjE4MTkzYmUtZTYwZC00NTdhLWE0OGItOTdiNjI1N2ZkODRmXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Adrienne C. Moore', 'Danny Burstein', 'Rebecca Luker', 'Hari Dhillon', 'Jessica Phillips', 'Dante Brown', 'Jenna Stern', 'Christopher Dylan White', 'Niles Fitch', 'Jolly Abraham', 'Dashiell Eaves', 'Robert Sean Leonard', 'Bill Irwin']"
17,4,Institutional Fail,"Wed, Oct 7, 2015","SVU goes after Social Services after a pattern of falsified reports leads to the death of a young girl, but Benson is receiving a lot of political pressure to let it go and not open up a can of worms.",8.3,"https://m.media-amazon.com/images/M/MV5BNzExMWFlMDMtM2MwMi00NjZiLWFlZGUtMzMwZmE1MDdmNDllXkEyXkFqcGc@._V1_QL75_UX500_CR0,29,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Whoopi Goldberg', 'John Magaro', 'Joseph Lyle Taylor', 'Jessica Pimentel', 'Scott William Winters', 'Yvonna Kopacz Wright', 'Michael Mastro', 'Steve Rosen', 'Caris Vujcec', 'Josh Pais', 'Peter Gallagher', 'Marissa Matrone', 'Josh Marcantel']"
17,5,Community Policing,"Wed, Oct 14, 2015","Police officers kill an innocent, unarmed black man whose description resembled a rape suspect. The case soon escalates into a public circus, with the police taking sides against A.D.A. Barba, who is feeling political pressure to indict.",7.7,"https://m.media-amazon.com/images/M/MV5BOGZhN2U4NWMtNjk1MS00YzdiLWJmZWQtMDQwY2FhYWE3MWJmXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Robert John Burke', 'Isiah Whitlock Jr.', 'Michael Potts', 'Leslie Odom Jr.', 'Scott William Winters', 'Dashiell Eaves', 'K. Todd Freeman', 'Mary B. McCann', 'Jason Cerbone', 'Caris Vujcec', 'Jolly Abraham', 'Krista Braun', 'Christopher J. Domig']"
17,6,Maternal Instincts,"Wed, Oct 21, 2015","Rollins is placed in a no-win situation when her sister becomes a key figure in a complex case involving a rape, a drugging, and a valuable stolen flute. Meanwhile, the son of deputy chief Dodds begins working at SVU.",7.6,"https://m.media-amazon.com/images/M/MV5BY2Q3NGM1YzUtNjJmMy00OGUwLWExOTQtYzVjZDBkMzI4NzUxXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Virginia Madsen', 'Lindsay Pulsipher', 'Andy Karl', 'Zach McGowan', 'Jason Cerbone', 'Tabitha Holbert', 'Wass Stevens', 'Elizabeth A. Davis', 'Peter Gallagher', 'Mary E. Hodges', 'Tony Campisi', 'Kate Elizabeth Young', 'Bradley Dubow']"
17,7,Patrimonial Burden,"Wed, Nov 4, 2015",A reality TV family secrets begin to spill when their young teenage daughter learns she's pregnant.,8.1,"https://m.media-amazon.com/images/M/MV5BNzUxYmRiYmEtMTQ5ZC00ZjVmLTgwYWEtZjUwYjM3NjM4YTMxXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Geneva Carr', 'Andy Karl', 'Ryan Devlin', 'Karen Tsen Lee', 'Richard Poe', 'Betsy Aidem', 'Kieran Mulcare', 'Victoria Leigh', 'Chris Elliott', 'Christopher Sieber', 'Gordon Tashjian', 'Katie Claire McGrath', 'Ron Dizon']"
17,8,Melancholy Pursuit,"Wed, Nov 11, 2015",Noah gives Olivia a scare. The team catches a tough case and has to backtrack DNA from a prolific philanderer. Dodds is having difficulty with the job.,7.8,"https://m.media-amazon.com/images/M/MV5BYTc2YjI1NmQtMjYyOC00N2E1LWExNWQtYzJkYTdkMDA0MTQ0XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Andy Karl', 'Alexandra Wentworth', 'Angelica Page', 'Ross Gibby', 'Brian Avers', 'Nick Cordero', 'Jonathan Judge-Russo', 'Joanna Bonaro', 'Carolee Carmello', 'Alice Barrett-Mitchell', 'Pilar Witherspoon', 'David Dean Bottrell', 'Lorenzo Pisoni']"
17,9,Depravity Standard,"Wed, Nov 18, 2015","In trying a prior case the team runs into many obstacles, including recalcitrant witnesses and an overreaching volunteer cop. Carisi job-shadows Barba and Rollins runs into problems at the hospital.",7.2,"https://m.media-amazon.com/images/M/MV5BZmM5YTcyYmUtN2M4Yy00NzViLTgwMGQtMTQxNjIxZTc5NzdiXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Tom Sizemore', 'Joe Grifasi', 'Liza Colón-Zayas', 'Alex Karpovsky', 'Mili Avital', 'Steve Rosen', 'Kathryn Meisle', 'Betsy Aidem', 'Robin Weigert', 'BD Wong', 'Jenna Wolfe', 'Allyson Morgan', 'Stephen Reich']"
17,10,Catfishing Teacher,"Wed, Jan 6, 2016","While trying to locate a teacher who may have kidnapped a 15-year-old boy for a romantic weekend, the team discovers that the boy's kidnapping may be part of an even more sinister plot involving a coach.",7.6,"https://m.media-amazon.com/images/M/MV5BOTk3YWFlMmQtYmYyOC00ZWM2LThkNTktNDA0ODQ5YzEzNTk1XkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Michael Gaston', 'Andy Karl', 'Kelli Barrett', 'Missy Crider', 'Erik Heger', 'Noah Fleiss', 'Jordan Gelber', 'Ted Sutherland', 'Alberto Rosende', 'Robert Sean Leonard', 'Jeanine Pirro', 'Tony Campisi', 'Alex Esola']"
17,11,Townhouse Incident,"Wed, Jan 13, 2016",Benson winds up stuck in the middle of a hostage situation after her babysitter tells her that something suspicious is happening at the home of another family she works for.,8.6,"https://m.media-amazon.com/images/M/MV5BODEwY2I2YjItNzdjNi00MjBlLTgyNGItNTg2NGNkODEwMTlmXkEyXkFqcGc@._V1_QL75_UX500_CR0,2,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Andy Karl', 'Joe Reegan', 'Amber Skye Noyes', 'James McMenamin', 'Wendy Hoopes', 'Cole Bernstein', 'Jack Gore', 'Kevin Geer', 'Bronwyn Reed', 'Shawn Andrew', 'Robert John Burke', 'Josh Saviano', 'Anthony Robert Grasso']"
17,12,A Misunderstanding,"Wed, Jan 20, 2016","A high school rape accusation turns into a complicated ""he said, she said"" without a conclusive or satisfactory resolution of what--if anything--has taken place.",7.4,"https://m.media-amazon.com/images/M/MV5BMjQzMzQ1MDg3Nl5BMl5BanBnXkFtZTgwMDA5NTg3NzE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Andy Karl', 'Elizabeth Marvel', 'Delaney Williams', 'Charlotte Ray Rosenberg', 'Sean Grandillo', 'Pamela Gray', 'Jonathan Walker', 'Olivia Birkelund', 'John Hickok', 'Aida Turturro', 'Bill Irwin', 'Sonia Manzano', 'Daniel Covin']"
17,13,Forty-One Witnesses,"Wed, Feb 3, 2016","A woman is sexually assaulted by a group of teens outside of an apartment building. SVU tries to build a case against her aggressors, but none of the the dozens of potential witnesses who saw the attack are willing to come forward.",7.8,"https://m.media-amazon.com/images/M/MV5BMjgyMzYzNzQxOF5BMl5BanBnXkFtZTgwMjIzMjM5NzE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Andy Karl', 'Abby Miller', 'Patrick Breen', 'Allyce Beasley', 'Daveed Diggs', 'Yvonna Kopacz Wright', 'J. Mallory McCree', 'Anthony Ramos', 'Jason Genao', 'Steve Rosen', 'Donnetta Lavinia Grays', 'Michael K. Lee', 'Sonia Manzano']"
17,14,Nationwide Manhunt,"Wed, Feb 10, 2016","Two notorious killers from SVU and Chicago officer Erin Lindsey's past, Greg Yates and Dr. Carl Rudnick, escape from prison, prompting a massive manhunt.",8.2,"https://m.media-amazon.com/images/M/MV5BMjI5MjAzMDk2NF5BMl5BanBnXkFtZTgwMzM5MTAwODE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Jon Seda', 'Sophia Bush', 'Jason Beghe', 'Andy Karl', 'Kevin Kane', 'Robin de Jesus', 'Jefferson Mays', 'Anna Deavere Smith', 'Dallas Roberts', 'Stella Maeve', 'Sarah Storm', 'Stephen W. Tenner', 'Kazy Tauginas']"
17,15,Collateral Damages,"Wed, Feb 17, 2016","A disgraced ex-boxer makes a deal to take down a group of child pornography distributors, but SVU is surprised when their busts include a deputy police commissioner.",8.6,"https://m.media-amazon.com/images/M/MV5BMTc5MzQ0NDUyNl5BMl5BanBnXkFtZTgwNzc2MzkwODE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Andy Karl', 'Robert John Burke', 'Jessica Phillips', 'Ned Eisenberg', 'Danny Johnson', 'George Morfogen', 'Sarah Mezzanotte', 'Josh Pais', 'Susie Essman', 'Peter Gallagher', 'Stephen C. Bradbury', 'Peyton Lusk', 'Mayank Saxena']"
17,16,Star-Struck Victims,"Wed, Feb 24, 2016",Rollins takes matters into her own hands when Barba is forced to drop rape charges against a popular actor due to lack of evidence.,7.8,"https://m.media-amazon.com/images/M/MV5BMTkyNjk4ODI3N15BMl5BanBnXkFtZTgwMTU1MzUxODE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Andy Karl', 'Delaney Williams', 'James Madio', 'Vivien Cardone', 'Ami Brabson', 'Craig Bierko', 'Peter Gallagher', 'Nadia Gan', 'Madeleine Lodge', 'Rachel Deacon', 'Ngozi Jane Anyanwu', 'Alexander Blaise', 'Timo Schnellinger']"
17,17,Manhattan Transfer,"Wed, Mar 2, 2016","While SVU investigates a pair of vice cops found in the middle of an underage prostitution sting involving high-ranking public officials, the team discovers that a priest may be involved in a high school sex trafficking ring.",8.6,"https://m.media-amazon.com/images/M/MV5BNTI5MTYzNTE1MV5BMl5BanBnXkFtZTgwNzg4NjIyODE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Andy Karl', 'Abigail Savage', 'Jonathan Cake', 'Robert John Burke', 'Michael Potts', 'John Ales', 'J.D. Williams', 'Mary B. McCann', 'Sahr Ngaujah', 'Karen Tsen Lee', 'Jeb Brown', 'Richard Topol', 'David Cale']"
17,18,Unholiest Alliance,"Wed, Mar 23, 2016","While Benson is removed from her job at SVU, the rest of the team tries to figure out who is responsible for the underage sex trafficking ring: the Catholic Church or a group of vice cops claiming to take their instructions from Ed Tucker.",8.4,"https://m.media-amazon.com/images/M/MV5BMTk5ODk4MDQ2MV5BMl5BanBnXkFtZTgwNzk3ODM0ODE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Andy Karl', 'Robert John Burke', 'Jonathan Cake', 'Abigail Savage', 'John Ales', 'J.D. Williams', 'Frank Vincent', 'Sahr Ngaujah', 'Jason Cerbone', 'David Cale', ""Michael O'Keefe"", 'Peter Gallagher', 'Brock Yurich']"
17,19,Sheltered Outcasts,"Wed, Mar 30, 2016",Carisi goes undercover at a homeless shelter to find out if a resident is the suspect in a series of neighborhood rapes.,8.2,"https://m.media-amazon.com/images/M/MV5BMWZmZDBmZWQtMDQzNi00YmViLWJiN2UtYTIyZGQzMTYxY2EwXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Michael Rapaport', 'Scott Grimes', 'Leo Fitzpatrick', 'Lisa Arrindell', 'Donna Mitchell', 'Saul Stein', 'Molly Camp', 'Kevin Tighe', 'Laura Piccoli', 'Natalie Roy', ""Joyce Lynn O'Connor"", 'Myrna Cabello', 'Shauna Miles']"
17,20,Fashionable Crimes,"Wed, May 4, 2016","A fashion photographer is accused of raping a model during a shoot, but his much more successful older designer brother tries to make the case go away.",7.7,"https://m.media-amazon.com/images/M/MV5BYWIxZWI5NWUtMGI3MC00Y2FmLTljNzctY2RhNjc4Yzg2Y2U3XkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Griffin Dunne', 'Richard Belzer', 'Andy Karl', 'Sandrine Holt', 'Hari Dhillon', 'Francesca Faridany', 'Tom Pelphrey', 'Virginia Gardner', 'Fisher Stevens', 'Jonathan Bock', 'Erinn Ruth', 'Stephen C. Bradbury', 'Sadie Newman']"
17,21,Assaulting Reality,"Wed, May 11, 2016","During a live broadcast, a dating reality show contestant claims she was raped by another contestant. SVU investigates, but soon learns that the show's producers are more interested in creating a successful storyline than actual justice.",7.5,"https://m.media-amazon.com/images/M/MV5BYWI4MWQ5NGItZmE5MC00NDdlLWIzMWQtNDIyMmE4NGM4MjhhXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Robert John Burke', 'Larisa Oleynik', 'Mather Zickel', 'Rachael Emrich', 'Comfort Clinton', 'Caprice Benedetti', 'Adam Gregory', 'Jordan Bondurant', 'Wendie Malick', 'Michael Gross', 'Ava Lange', 'Shannon Thornton', 'Adam Perry']"
17,22,Intersecting Lives,"Wed, May 18, 2016","A corrections officer is arrested for sexually assaulting female inmates, leading his supportive union to go after Barba and SVU.",8.5,"https://m.media-amazon.com/images/M/MV5BMTY3MzcyNDE1N15BMl5BanBnXkFtZTgwNTYyMzY5ODE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Andy Karl', 'Bill Duke', 'Krystal Joy Brown', 'Karina Logue', 'Ernest Waddell', 'Ramón Franco', 'Carolyn Michelle', 'Michael Mastro', 'Natalie Paul', 'Brad Garrett', 'Brittany Campbell', 'Anthony M. Bertram', 'Johnny Rivera']"
17,23,Heartfelt Passages,"Wed, May 25, 2016","The case against corrections officer Gary Munson continues, Barba continues to receive death threats, and Dodds winds up in a hostage situation with the accused in Munson's home.",9.0,"https://m.media-amazon.com/images/M/MV5BZDgyY2Q3MGYtYzQ2ZC00Yjg0LTk5OTMtMjhhZTRjN2QzOGJiXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Andy Karl', 'Jack McGee', 'Karina Logue', 'Robert John Burke', 'Bill Duke', 'Ramón Franco', ""Kevin O'Rourke"", 'Bill Irwin', 'Brad Garrett', 'Peter Gallagher', 'Kathryn Rossetter', 'Stephen C. Bradbury', 'Rebecca Brinkley']"
18,1,Terrorized,"Wed, Sep 21, 2016","While identifying a young boy left alone in Central Park, SVU uncovers a possible terrorist plot that leads to several casualties. The DA needs a slam-dunk conviction, but the defendant's history as an abuse victim complicates matters.",7.8,"https://m.media-amazon.com/images/M/MV5BMTc0NDA5Mzg1N15BMl5BanBnXkFtZTgwODE0NzAxMDI@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Elizabeth Marvel', 'Robert John Burke', 'Marc Damon Johnson', 'Tarek Bishara', 'Yvonna Kopacz Wright', 'Natia Dune', 'Sharon Washington', 'Max von Essen', 'Robert C. Kirk', 'Peter Gallagher', 'Taso Mikroulis', 'Joel Brady', 'Mark Jacoby']"
18,2,Making a Rapist,"Wed, Sep 28, 2016","A man convicted of rape is exonerated and released 16 years later. However, on the night of his release, the daughter of the woman he was convicted of raping is also raped and murdered, and he is SVU's prime suspect.",7.7,"https://m.media-amazon.com/images/M/MV5BMzg4MDI0NDAyOF5BMl5BanBnXkFtZTgwNjYxMTUxMDI@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Kelli Williams', 'Delaney Williams', 'Cody Kostro', 'Jenna Stern', 'Henry Thomas', 'Alok Tewari', 'Ryan Jonze', 'David Spadora', 'Alexis Collins', 'Meredith Handerhan', 'Haskiri Velazquez', 'Erica Camarano', 'Sarah Malone']"
18,3,Imposter,"Wed, Oct 5, 2016","SVU chooses to pursue a risky ""rape by fraud"" case involving a con artist who poses as a college admissions director to have sex with the mothers of prospective students.",6.7,"https://m.media-amazon.com/images/M/MV5BOTk3MzU4NjY1Ml5BMl5BanBnXkFtZTgwMDU4MjMyMDI@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Paula Marshall', 'Vincent Curatola', 'Chris Henry Coffey', 'Steve Rosen', 'Callie Thorne', 'Wallace Langham', 'Conor Proft', 'Andre B. Blake', 'Mac Brydon', 'Paul DeBoy', 'Tiffan Borelli', 'Juney Smith', 'Julia Verón']"
18,4,Heightened Emotions,"Wed, Oct 12, 2016","An aspiring Olympic athlete claims she is a rape victim, but the publicity surrounding the case could threaten her Olympic future, and reveal some shocking details about her sordid personal life.",6.9,"https://m.media-amazon.com/images/M/MV5BMjIzMjczNDY5N15BMl5BanBnXkFtZTgwMDYyODAzMDI@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Brit Morgan', 'David Alpay', 'Lindsay Pulsipher', 'Theo Stockman', 'Hari Dhillon', 'Jason Babinsky', 'Jordan Baker', 'Ami Brabson', 'Caleb Eberhardt', 'Kati Sharp', 'Shea Glaser', 'Natasha Murray', 'Jane Fergus']"
18,5,Rape Interrupted,"Wed, Oct 26, 2016","Olivia discovers that a young man facing rape charges is the son of her first police partner, who comes to her asking to cash in on an a favor that she owes him.",7.4,"https://m.media-amazon.com/images/M/MV5BMTY1NzAxMzQ5M15BMl5BanBnXkFtZTgwMjg0NzI0MDI@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Anthony Edwards', 'Corey Cott', 'Anna Osceola', 'Joseph Lyle Taylor', 'Kelly McAndrew', 'Jillian Mueller', 'Cindy Cheung', 'Jenna Stern', 'RJ Brown', 'Liam Lane', 'Rachel Bles', 'Katie McCarty', 'Gabriel Ellis']"
18,6,Broken Rhymes,"Wed, Nov 9, 2016","A rising hip-hop star is a suspect in a brutal transgender beating, but his alibi might be as shocking as the crime itself.",7.5,"https://m.media-amazon.com/images/M/MV5BY2I4ZWMyMWQtM2IyNy00Y2JiLTkyMDctOTA2Y2EwMDhmOTk0XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Mitchell Edwards', 'Okieriete Onaodowan', 'Will Swenson', 'Rodney Richardson', 'Jay Klaitz', 'Wyclef Jean', 'Sabel Gonzales', 'Jacqueline Torres', 'C. David Johnson', 'Ngozi Jane Anyanwu', 'Sonia Manzano', 'Alet Taylor', 'Ruby Taylor']"
18,7,Next Chapter,"Wed, Jan 4, 2017","A woman is sexually assaulted by a masked man, but she believes the rapist is the same man who went to jail for stalking her. Meanwhile, Tucker contemplates retirement and a future with Benson.",7.7,"https://m.media-amazon.com/images/M/MV5BYzg0OGU3ZGMtZWFkYy00ZmI5LWFiYmItNjI1ZGJjZGVjNzNhXkEyXkFqcGc@._V1_QL75_UX500_CR0,26,500,281_.jpg","['Mariska Hargitay', 'Kelli Giddish', 'Ice-T', 'Peter Scanavino', 'Raúl Esparza', 'Chris Bauer', 'Annie Monroe', 'Zach Appelman', 'Robert John Burke', 'Enid Graham', 'Ben Cole', 'Bret Lada', ""Shaun O'Hagan"", 'Lee Garrett', 'Nathan Chang', 'Emma Ramos', 'Manini Gupta', 'Reginald L. Barnes']"
